from,to
13165,13164
24052,28645
28645,28200
28200,24052
27217,31981
31981,29590
29590,27217
13163,13162
13159,13158
30793,8605
8605,8604
8604,30793
13153,21282
21282,26312
21433,8348
8348,34427
34427,21433
36117,24914
24914,31884
34007,31880
31880,28709
28709,34007
26662,23514
23514,22011
22011,26662
29003,29969
29969,33781
33781,29003
13475,21154
21154,13476
13476,13475
29445,507
507,506
506,29445
36384,20810
20810,24140
24140,36384
23547,21481
21481,23514
23514,23547
27511,21433
23847,27208
27208,21154
21154,23847
13483,21226
21226,13484
13484,13483
23426,25857
25857,29445
29445,23426
21225,13487
13487,13486
13486,21225
22571,32201
33781,22571
22310,10160
10160,32988
32988,22310
13483,13482
13482,21226
31995,1192
1192,1191
1191,31995
13480,13479
13479,22011
22011,13480
13475,13474
13474,21154
35373,29627
13430,32228
32228,29326
13428,21155
21155,21246
21246,13428
24276,12183
12183,26393
26393,24276
5870,26531
26531,26530
26530,5870
13428,13427
13427,21155
13442,23904
32409,13442
13990,31128
31128,23495
23495,13990
29326,32704
32704,25156
27426,1371
1371,29709
18045,18044
18044,28466
28466,18045
31754,27933
13473,21154
13474,13473
13441,13440
13440,23904
23904,13441
29060,28138
28138,22828
29198,23541
23541,24066
24066,29198
13439,23904
13440,13439
18249,18248
18248,28969
28969,18249
13442,13441
22005,13427
13427,13426
13426,22005
36384,20811
20811,20810
29198,28646
28646,30987
30987,29198
21154,13477
13477,13476
21736,25247
25247,30036
30036,21736
27366,33185
33185,28968
28968,27366
13149,21546
21546,13150
13150,13149
35558,33641
25561,21500
21500,13058
13069,21276
21276,21500
35875,28066
28066,29799
1646,1645
1645,27424
27424,1646
25048,28230
26941,25048
14537,14536
33974,14537
31589,26311
26311,26312
26312,31589
13153,13152
13152,21282
28047,23912
23912,24633
24633,28047
24259,30466
32095,24259
22018,24329
24329,21282
21282,22018
13152,22018
13149,13148
13148,21546
25877,13147
13147,21158
21158,25877
23996,33638
33638,24654
24654,23996
18173,18172
18172,27086
27086,18173
20820,20819
20819,36079
36079,20820
13072,21156
21156,13073
13073,13072
13074,21156
21156,25157
25157,13074
13075,21561
21561,13076
13076,13075
112,111
111,26252
26252,112
13074,13073
25561,13071
23770,28554
28554,21545
21545,23770
13147,13146
13146,21158
25900,22987
22987,11525
11525,25900
13127,21157
21157,13128
13128,13127
29424,25786
25786,24837
24837,29424
13127,13126
13126,21157
29647,25681
25681,27032
27032,29647
28244,23575
23575,10666
10666,28244
25158,13145
13145,30535
30535,25158
33455,18551
18551,18550
18550,33455
26798,21777
21777,7750
7750,26798
25561,29470
29470,23553
23553,25561
30536,33106
33106,24329
24329,30536
18331,31554
31554,18332
18332,18331
28302,20922
20922,20921
32605,32604
32604,21133
21133,32605
313,312
312,28808
28808,313
22255,22979
22979,13417
13417,22255
20369,26944
26944,20370
20370,20369
23129,13167
13167,13166
13166,23129
22979,13418
13418,13417
32409,13443
13443,13442
18527,24905
24905,26135
26135,18527
10470,25787
25787,21193
21193,10470
3341,25991
25991,3342
3342,3341
13420,21159
21159,13421
13421,13420
13422,13421
21159,13422
26030,29486
29486,26024
26024,26030
22007,13423
13423,21159
21159,22007
13419,22979
22979,13420
13420,13419
18248,18247
18247,30969
30969,18248
30908,28466
13167,23130
23130,13168
13168,13167
23129,23130
13166,13165
7800,7799
26895,34032
34032,35752
23130,13169
13169,13168
25095,26261
26261,28304
13415,22978
22978,13416
13416,13415
29566,26531
26531,22697
22697,29566
13415,13414
13414,22978
22978,22255
22255,13416
31787,28145
28145,25249
25249,31787
20379,27261
27261,20380
20380,20379
13414,13413
13413,22978
31128,24384
24384,33924
13417,13416
12095,32362
28208,25700
25700,28648
28648,28208
23905,13172
13172,13171
13171,23905
13411,21563
21563,28502
28502,13411
32015,26052
26052,25580
25580,32015
31324,13171
13171,13170
13170,31324
17685,30038
30038,17686
17686,17685
22007,13424
13424,13423
21547,26392
26392,13529
13529,21547
28348,23832
23832,34693
34693,28348
29729,31995
31995,32328
18972,30121
30121,32969
32969,18972
23131,21547
21547,13528
13528,23131
26392,23131
23131,29102
29102,26392
33344,27685
29297,24916
24916,32955
13532,26392
29102,13532
28357,22558
22558,31811
24901,18340
18340,28970
28970,24901
26392,13531
13531,13530
13530,26392
13508,24204
24204,13509
13509,13508
36072,28165
26702,26949
35403,26702
13528,13527
13527,23131
26794,13508
13508,13507
13507,26794
13504,13503
13503,21548
21548,13504
10167,30247
30247,27848
27848,10167
13502,21548
13503,13502
29859,8605
30793,29859
4709,29590
29590,28435
28435,4709
13502,13501
13501,24274
24274,13502
23557,24274
24274,13500
13500,23557
21548,13505
13505,13504
21548,25223
25223,13505
22457,24901
28970,22457
18081,18080
18080,28467
28467,18081
13499,13498
13498,23557
23557,13499
13500,13499
13506,13505
25223,13506
25854,32322
23528,21335
21335,30578
30578,23528
29334,13506
25223,29334
31798,33998
33998,28231
29871,27872
27872,32157
32157,29871
350,349
349,29929
29929,350
27372,18393
18393,32696
32696,27372
28245,13525
13525,13524
13524,28245
17747,17746
17746,37177
28245,13526
13526,13525
13544,13543
13543,30262
30262,13544
27401,33754
13521,13520
32154,28245
28245,13523
13523,32154
25863,29446
29446,30071
30071,25863
13543,28231
33998,13543
30913,28516
28516,34443
34443,30913
30262,22788
22788,13544
1074,1073
1073,33333
13533,13532
29102,13533
13512,21063
21063,21227
21227,13512
27707,27664
27664,27975
27975,27707
28540,34531
30834,11184
11184,11183
24204,13510
13510,13509
24204,13511
13511,13510
30698,23834
23834,31179
31179,30698
13512,13511
13511,21063
29296,17687
17687,30038
33756,29709
29709,1368
27661,31722
31722,13517
13517,27661
32197,27661
27661,21994
21994,32197
28468,27362
27362,31874
31874,28468
29929,351
351,350
13516,13515
13515,21994
21994,13516
27661,13516
31786,11168
11168,11167
13517,13516
22807,31293
31293,21994
21994,22807
30361,1091
1091,35422
35422,30361
28141,11168
31786,28141
21227,22807
22807,13513
13513,21227
34889,26794
26794,32520
29102,13534
13534,13533
30909,28467
28467,27360
21062,21225
21225,13485
13485,21062
13485,13484
13484,21062
13486,13485
21841,28899
28899,32819
32819,21841
27974,27707
27975,27974
13488,21225
21225,23514
23514,13488
28305,28306
28306,26265
26376,13495
13495,13494
13494,26376
5558,28306
28305,5558
12021,12020
12020,29332
29332,12021
32869,24371
24371,25567
25567,32869
21228,13492
13492,13491
13491,21228
21499,13492
21228,21499
1442,31171
31171,30634
30634,1442
13494,13493
13493,21499
21499,13494
30777,6345
6345,6344
6344,30777
28647,28648
36606,28647
21481,13490
13490,13489
13489,21481
21481,21064
21064,13490
20661,33551
20662,20661
30747,18178
18178,18177
21064,13491
13491,13490
23493,23847
23847,13471
13471,23493
27559,30809
30809,10831
10831,27559
21228,25560
25560,27014
27014,21228
13493,13492
23547,21064
7197,27803
27803,22835
22835,7197
22501,27613
27613,31713
31713,22501
26268,3566
3566,34374
21498,27014
27014,31652
31652,21498
28570,22832
22832,33786
33786,28570
21064,21228
29832,31059
31059,28303
28303,29832
19019,26137
26137,27092
27092,19019
23847,13473
13473,13472
13472,23847
13514,13513
22807,13514
4151,4150
4150,26941
26941,4151
29709,1369
1369,1368
30218,13458
13458,13457
13457,30218
13459,13458
13458,21549
21549,13459
29529,2934
2934,36008
13460,13459
21549,13460
30764,27612
27612,21827
21827,30764
21549,13461
13461,13460
21549,28874
28874,13461
24328,21496
21496,27259
13454,26302
26302,13455
13455,13454
13456,13455
26302,13456
24362,31714
31714,21831
21831,24362
21549,30218
30218,28874
24894,18174
18174,31660
31660,24894
13454,13453
13453,26302
21447,28451
28451,22834
22834,21447
13462,21533
21533,13463
13463,13462
13452,21160
21160,13453
13453,13452
27260,26881
26881,30809
30809,27260
22697,29027
29027,31912
31912,22697
8219,26661
26661,21379
21379,8219
13450,21160
21160,13451
13451,13450
13452,13451
26819,22496
22496,24413
24413,26819
21160,26302
28416,20645
20645,20644
28330,23524
21229,23515
23515,13446
13446,21229
13559,13558
30802,23533
23533,8213
8213,30802
32196,26799
26799,32095
13439,31323
13444,21065
21065,13445
13445,13444
18176,35246
18177,18176
13446,13445
13445,21229
1272,1271
27427,1272
13450,21488
21488,21160
20656,27113
33569,20656
13464,21533
21533,26386
26386,13464
26385,13467
13467,13466
13466,26385
312,30198
30198,28808
23631,21058
13626,13625
13625,24480
24480,13626
12128,31626
31626,21601
21601,12128
31626,21317
21317,12108
12108,31626
13423,13422
25546,4002
4002,4001
4001,25546
27676,31998
31998,21905
21905,27676
22256,12633
12633,12632
12632,22256
33974,31771
31771,31634
31634,33974
12623,12622
12622,27311
27311,12623
18585,29786
29786,31817
31817,18585
1821,35387
12622,12621
33424,34202
21748,33424
34654,36109
36822,25486
1174,33596
1175,1174
12630,22256
22256,12631
12631,12630
27058,31568
34559,28992
28992,34560
12632,12631
26693,31920
31920,29088
29088,26693
12630,12629
12629,26467
26467,12630
34398,12623
22578,28021
34612,22578
12619,12618
12618,31273
31273,12619
29786,36113
30879,34094
33099,31093
31093,29327
29327,33099
12617,22257
22257,12618
12618,12617
22257,31273
5207,34559
22552,5207
12616,22257
12617,12616
12616,12615
12615,22257
30325,29367
12613,12612
12612,22258
22258,12613
23679,27903
33111,23679
34578,34579
31094,34049
31261,31094
35365,12625
12625,12624
31295,34738
12620,12619
31273,12620
34028,29974
12624,12623
12680,21161
21161,22800
22800,12680
25557,23511
23511,36120
12679,12678
12678,21161
21161,12679
29163,29197
29197,32021
32021,29163
12678,12677
12677,12676
12676,12678
12680,12679
28904,9404
9404,36460
22800,12682
12682,12681
12681,22800
12685,12684
12684,22259
22259,12685
32225,32226
24236,32225
12681,12680
12711,27018
27018,31677
31677,12711
10325,10324
37833,10325
22800,12683
12683,12682
31486,24940
24940,9041
9041,31486
12684,12683
12683,25412
25412,12684
25412,12676
12676,12675
25110,29317
12634,12633
22256,12634
22120,31671
31671,25416
25416,22120
26965,31547
31547,24731
24731,26965
26467,31727
31727,12630
31021,12626
12626,29554
29554,31021
22256,27708
27708,12634
24804,31476
31476,22275
22275,24804
12628,12627
12627,26467
26467,12628
22259,12686
12686,12685
30218,36223
28444,27248
34738,28444
23655,33682
34245,23655
12636,12635
12635,27708
27708,31727
30568,26871
26871,33069
28336,12637
12637,12636
12636,28336
21553,12646
12646,12645
12645,21553
31446,24603
24603,31816
31816,31446
24175,3658
3658,31386
31386,24175
12612,12611
12611,22258
20607,20606
20606,33206
33206,20607
25885,21283
21283,12583
12583,25885
30222,36470
35572,30222
25885,12582
12582,12581
12581,25885
26607,23260
23260,31742
31742,26607
21785,33612
27593,21785
12583,12582
35478,15764
15764,15763
28243,21283
21283,33654
33654,28243
12598,22845
22845,12599
12599,12598
12415,26321
26321,21309
21309,12415
31296,26570
26570,34038
31390,30586
30586,25680
12585,26012
26012,12586
12586,12585
32183,21296
21296,24250
30993,31166
36053,30993
12597,22845
12598,12597
31507,12576
12576,12575
12575,31507
34243,33668
25217,12574
12574,12573
12573,25217
27688,29749
29749,32329
28590,32137
32137,27904
27904,28590
22117,30994
30994,27543
27543,22117
12571,21505
21505,12572
12572,12571
12573,12572
12572,25217
26966,25232
31507,12574
33563,12578
12578,27278
27278,33563
35483,25328
25328,29869
29869,35483
10005,31478
31478,10006
10006,10005
31477,31028
33903,31477
36242,33563
28243,25886
25886,25186
25186,28243
24639,35810
35810,31451
31451,24639
27052,12580
12580,12579
12575,12574
27198,18702
18702,31613
31613,27198
28063,11143
11143,34790
26026,31558
31558,12587
12587,26026
31547,21550
21550,24731
30389,34672
34672,23211
23211,30389
12604,21550
21550,27517
27517,12604
33086,1476
1476,1475
36074,31198
31198,33111
12604,12603
12603,22106
22106,12604
520,519
519,33757
33757,520
22106,21550
22258,28920
28920,12613
13643,34689
13669,31146
13670,13669
6505,6504
6504,30638
30638,6505
12593,25896
25896,25224
25224,12593
12605,25998
25998,12606
12606,12605
13669,13668
27709,12611
12611,12610
12610,27709
30074,31547
26965,30074
31387,36642
35472,31387
12595,21551
21551,12596
12596,12595
21551,12597
12597,12596
12594,21551
12595,12594
15055,15054
34253,15055
31438,33309
33309,30509
30509,31438
21551,22845
31064,33912
1475,31064
25224,21551
12594,25224
6503,30638
6504,6503
30389,23532
23532,34672
12605,25771
25771,25998
22106,24731
26495,26121
30763,26495
30993,24533
24533,31166
12588,22980
22980,12589
12589,12588
29455,28921
28921,36119
10097,10096
10096,31094
31094,10097
28921,12590
12590,22260
22260,28921
36316,30881
30881,28172
12600,12599
22845,12600
34782,14604
14604,14603
14603,34782
12614,28920
28920,34734
25998,12607
12607,12606
12706,25599
25599,12707
12707,12706
17877,17876
17876,33946
18256,30306
30306,35418
29053,28698
28698,35564
12703,23756
23756,12704
12704,12703
25599,12704
33136,3159
3159,3158
3158,33136
25599,12705
12705,12704
12706,12705
13596,13595
27018,12707
26727,28647
15344,34773
34773,15345
15345,15344
27018,12708
12708,12707
28038,31396
31396,33137
12709,12708
27018,12709
27018,12710
12710,12709
21184,31553
31553,28636
24795,12696
12696,12695
12695,24795
32511,21148
21147,32511
12694,12693
12693,24795
24795,12694
2973,2972
31676,2973
17855,17854
31775,17855
12695,12694
31551,31552
31553,31551
22261,12698
12698,12697
12697,22261
31677,12712
12712,12711
16967,31925
31925,34807
31484,24930
24930,34761
34773,31618
31618,15345
22261,12699
12699,12698
13096,21249
21249,13097
13097,13096
18293,18292
18292,33261
12699,28922
28922,12700
12700,12699
12697,12696
12696,32384
32384,12697
27726,22340
22340,33990
33990,27726
26918,19546
19546,31484
12703,12702
12702,23756
15895,15894
15894,23920
23920,15895
12716,25415
12717,12716
10810,36230
36230,33574
33574,10810
12964,21247
21247,21162
21162,12964
12711,12710
7053,23863
23863,23897
23897,7053
22813,12962
12962,21284
28928,22279
22279,15667
15667,28928
23785,12972
12972,12971
12971,23785
26771,6304
6304,6303
6303,26771
15884,15883
15883,25781
25781,15884
35363,8870
8870,29549
12965,12964
21162,12965
32565,16580
16580,16579
14748,14747
14747,23977
23977,14748
12969,25474
25474,12970
12970,12969
12962,21247
21247,12963
12963,12962
5443,30934
30934,5444
5444,5443
34146,25187
25187,32959
23256,29116
31302,23256
28453,36541
31823,28453
21162,12966
12966,12965
24248,32959
25187,24248
21763,30089
22813,21247
24622,23810
23810,15660
15660,24622
23897,21460
21460,7053
21162,29056
29056,12966
13046,13045
13045,21248
21248,13046
1969,26450
26450,30662
30662,1969
33246,13043
13044,21163
21163,21248
21248,13044
12154,12153
12153,24280
22801,12967
12967,12966
12966,22801
21248,23793
23793,23133
23133,21248
23085,12968
12968,12967
12967,23085
12716,12715
12715,25415
23785,31156
31156,12972
24781,31470
31470,24724
24724,24781
32431,12693
12693,12692
3718,3717
3717,31893
31893,3718
12687,22259
22259,25318
25318,12687
37535,31554
18331,37535
30802,33988
33988,23686
23686,30802
32283,24591
24591,31141
31141,32283
28394,31771
31771,21295
21295,28394
12688,25318
25318,12689
12689,12688
23497,33828
12656,12655
12655,21552
21552,12656
12687,12686
12688,12687
21552,12657
12657,12656
12655,12654
12654,21552
36570,34684
30219,12657
21552,30219
12653,21552
12654,12653
36645,14264
14264,14263
28888,34837
17853,28888
12644,12643
12643,21553
21553,12644
30540,31093
31093,25196
25196,30540
30543,12642
12642,12641
12641,30543
34754,24176
24176,28058
33805,30232
30232,21836
21836,33805
25226,12643
12643,12642
12642,25226
36680,15358
15358,32663
12640,29839
29839,31158
31158,12640
25225,12653
12653,12652
12652,25225
26545,34095
34094,26545
33036,3745
3745,3744
3744,33036
36217,31439
12645,12644
32984,9269
9269,9268
23298,30325
30991,23298
21552,25225
29839,12639
12639,12638
12638,29839
34245,27717
27717,23655
23152,32999
32999,26722
26722,23152
25318,28152
28152,12689
36317,33827
4849,31471
31471,22569
22569,4849
3724,33195
26887,12670
12670,12669
12669,26887
12671,21554
21554,12672
12672,12671
11346,32684
32684,27181
27181,11346
21554,12673
12673,12672
28152,12690
12690,12689
28813,394
394,31892
31892,28813
30990,19519
19519,33085
33085,30990
33918,31092
31092,30208
12668,12667
12667,26887
26887,12668
24795,32431
32384,24795
12669,12668
12667,12666
12666,29620
29620,12667
5600,35279
33395,5600
21554,12674
12674,12673
30219,12658
12658,12657
18050,31610
32268,18050
9160,30506
30506,31145
31145,9160
23348,30507
30507,33145
33145,23348
12663,12662
12662,24796
24796,12663
12650,12649
12649,22262
22262,12650
31380,31121
31121,30367
30367,31380
12648,23636
23636,12649
12649,12648
18799,31294
31294,18800
18800,18799
33804,22262
22262,23636
23636,33804
12663,31473
31473,12664
12664,12663
34218,24691
13179,25878
25878,32591
32591,13179
12661,12660
12660,24796
24796,12661
12659,33420
33420,12660
12660,12659
24233,21168
12662,12661
12701,12700
31396,34952
22262,12651
12651,12650
23636,12647
12647,12646
12646,23636
32224,30484
34005,31859
31859,30122
25226,21553
12570,21290
21290,21505
21505,12570
34777,31946
12481,22839
22839,12482
12482,12481
32261,34852
34852,31549
31549,32261
12483,22839
22839,21501
21501,12483
29325,14961
14961,34274
34274,29325
30371,36030
36030,2839
2839,30371
21285,12486
12486,21501
21501,21285
26640,31201
31867,26640
12486,12485
12485,21501
12484,21501
12485,12484
22913,21859
21859,30235
30235,22913
21501,25418
25418,21285
25418,22839
22839,12480
12480,25418
32985,21915
21915,22533
22533,32985
12484,12483
26316,30642
32692,26316
12478,12477
12477,26795
26795,12478
28493,28683
